Date,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha,Midnight
2026-03-06,05:14,06:27,12:16,15:34,18:20,19:08,23:39
2026-03-07,05:13,06:26,12:15,15:34,18:21,19:09,23:39
2026-03-08,05:11,06:24,12:15,15:35,18:22,19:10,23:39
2026-03-09,05:10,06:23,12:15,15:35,18:22,19:11,23:38
2026-03-10,05:09,06:22,12:15,15:36,18:23,19:11,23:38
2026-03-11,05:07,06:20,12:14,15:36,18:24,19:12,23:38
2026-03-12,05:06,06:19,12:14,15:36,18:25,19:13,23:38
2026-03-13,05:05,06:18,12:14,15:37,18:26,19:14,23:37
2026-03-14,05:03,06:16,12:14,15:37,18:26,19:15,23:37
2026-03-15,05:02,06:15,12:13,15:37,18:27,19:15,23:37
2026-03-16,05:00,06:14,12:13,15:38,18:28,19:16,23:37
2026-03-17,04:59,06:12,12:13,15:38,18:29,19:17,23:36
2026-03-18,04:58,06:11,12:12,15:38,18:29,19:18,23:36
2026-03-19,04:56,06:10,12:12,15:39,18:30,19:19,23:36
2026-03-20,04:55,06:08,12:12,15:39,18:31,19:20,23:35
2026-03-21,04:53,06:07,12:11,15:39,18:32,19:20,23:35
2026-03-22,04:52,06:06,12:11,15:39,18:33,19:21,23:35
2026-03-23,04:51,06:04,12:11,15:40,18:33,19:22,23:34
2026-03-24,04:49,06:03,12:11,15:40,18:34,19:23,23:34
2026-03-25,04:48,06:02,12:10,15:40,18:35,19:24,23:34
2026-03-26,04:46,06:00,12:10,15:40,18:36,19:25,23:33
2026-03-27,04:45,05:59,12:10,15:40,18:36,19:25,23:33
2026-03-28,04:43,05:57,12:09,15:41,18:37,19:26,23:33
2026-03-29,04:42,05:56,12:09,15:41,18:38,19:27,23:32
2026-03-30,04:40,05:55,12:09,15:41,18:39,19:28,23:32
2026-03-31,04:39,05:53,12:08,15:41,18:39,19:29,23:31
2026-04-01,04:37,05:52,12:08,15:41,18:40,19:30,23:31
2026-04-02,04:36,05:51,12:08,15:42,18:41,19:30,23:31
2026-04-03,04:34,05:49,12:08,15:42,18:42,19:31,23:30
2026-04-04,04:33,05:48,12:07,15:42,18:43,19:32,23:30
2026-04-05,04:31,05:47,12:07,15:42,18:43,19:33,23:30
2026-04-06,04:30,05:45,12:07,15:42,18:44,19:34,23:29
2026-04-07,04:29,05:44,12:06,15:42,18:45,19:35,23:29
2026-04-08,04:27,05:43,12:06,15:42,18:46,19:36,23:29
2026-04-09,04:26,05:41,12:06,15:42,18:46,19:37,23:28
2026-04-10,04:24,05:40,12:06,15:42,18:47,19:38,23:28
2026-04-11,04:23,05:39,12:05,15:43,18:48,19:38,23:28
2026-04-12,04:21,05:38,12:05,15:43,18:49,19:39,23:27
2026-04-13,04:20,05:36,12:05,15:43,18:50,19:40,23:27
2026-04-14,04:18,05:35,12:05,15:43,18:50,19:41,23:26
2026-04-15,04:17,05:34,12:04,15:43,18:51,19:42,23:26
2026-04-16,04:15,05:33,12:04,15:43,18:52,19:43,23:26
2026-04-17,04:14,05:31,12:04,15:43,18:53,19:44,23:25
2026-04-18,04:12,05:30,12:04,15:43,18:54,19:45,23:25
2026-04-19,04:11,05:29,12:03,15:43,18:54,19:46,23:25
2026-04-20,04:10,05:28,12:03,15:43,18:55,19:47,23:24
2026-04-21,04:08,05:26,12:03,15:43,18:56,19:48,23:24
2026-04-22,04:07,05:25,12:03,15:43,18:57,19:49,23:24
2026-04-23,04:05,05:24,12:03,15:43,18:58,19:50,23:24
2026-04-24,04:04,05:23,12:02,15:44,18:58,19:51,23:23
2026-04-25,04:03,05:22,12:02,15:44,18:59,19:52,23:23
2026-04-26,04:01,05:21,12:02,15:44,19:00,19:53,23:23
2026-04-27,04:00,05:20,12:02,15:44,19:01,19:54,23:22
2026-04-28,03:59,05:19,12:02,15:44,19:02,19:55,23:22
2026-04-29,03:57,05:18,12:02,15:44,19:02,19:56,23:22
2026-04-30,03:56,05:16,12:02,15:44,19:03,19:57,23:22
2026-05-01,03:55,05:15,12:01,15:44,19:04,19:58,23:21
2026-05-02,03:53,05:14,12:01,15:44,19:05,19:59,23:21
2026-05-03,03:52,05:13,12:01,15:44,19:06,20:00,23:21
2026-05-04,03:51,05:12,12:01,15:44,19:07,20:01,23:21
2026-05-05,03:50,05:12,12:01,15:44,19:07,20:02,23:20
2026-05-06,03:48,05:11,12:01,15:44,19:08,20:03,23:20
2026-05-07,03:47,05:10,12:01,15:44,19:09,20:04,23:20
2026-05-08,03:46,05:09,12:01,15:44,19:10,20:05,23:20
2026-05-09,03:45,05:08,12:01,15:44,19:11,20:05,23:20
2026-05-10,03:44,05:07,12:01,15:45,19:11,20:06,23:19
2026-05-11,03:43,05:06,12:01,15:45,19:12,20:07,23:19
2026-05-12,03:42,05:05,12:01,15:45,19:13,20:08,23:19
2026-05-13,03:41,05:05,12:01,15:45,19:14,20:09,23:19
2026-05-14,03:40,05:04,12:01,15:45,19:15,20:10,23:19
2026-05-15,03:39,05:03,12:01,15:45,19:15,20:11,23:19
2026-05-16,03:38,05:02,12:01,15:45,19:16,20:12,23:18
2026-05-17,03:37,05:02,12:01,15:45,19:17,20:13,23:18
2026-05-18,03:36,05:01,12:01,15:45,19:18,20:14,23:18
2026-05-19,03:35,05:00,12:01,15:45,19:19,20:15,23:18
2026-05-20,03:34,05:00,12:01,15:45,19:19,20:16,23:18
2026-05-21,03:33,04:59,12:01,15:46,19:20,20:17,23:18
2026-05-22,03:32,04:59,12:01,15:46,19:21,20:18,23:18
2026-05-23,03:31,04:58,12:01,15:46,19:22,20:19,23:18
2026-05-24,03:31,04:57,12:01,15:46,19:22,20:20,23:18
2026-05-25,03:30,04:57,12:01,15:46,19:23,20:21,23:18
2026-05-26,03:29,04:57,12:01,15:46,19:24,20:22,23:18
2026-05-27,03:28,04:56,12:01,15:46,19:24,20:22,23:18
2026-05-28,03:28,04:56,12:02,15:47,19:25,20:23,23:18
2026-05-29,03:27,04:55,12:02,15:47,19:26,20:24,23:18
2026-05-30,03:27,04:55,12:02,15:47,19:26,20:25,23:18
2026-05-31,03:26,04:55,12:02,15:47,19:27,20:26,23:18
2026-06-01,03:25,04:54,12:02,15:47,19:28,20:26,23:18
2026-06-02,03:25,04:54,12:02,15:47,19:28,20:27,23:18
2026-06-03,03:25,04:54,12:02,15:48,19:29,20:28,23:18
2026-06-04,03:24,04:53,12:03,15:48,19:29,20:29,23:18
2026-06-05,03:24,04:53,12:03,15:48,19:30,20:29,23:18
2026-06-06,03:23,04:53,12:03,15:48,19:31,20:30,23:18
2026-06-07,03:23,04:53,12:03,15:48,19:31,20:31,23:18
2026-06-08,03:23,04:53,12:03,15:48,19:32,20:31,23:18
2026-06-09,03:23,04:53,12:04,15:49,19:32,20:32,23:19
2026-06-10,03:22,04:53,12:04,15:49,19:33,20:32,23:19
2026-06-11,03:22,04:53,12:04,15:49,19:33,20:33,23:19
2026-06-12,03:22,04:53,12:04,15:49,19:34,20:33,23:19
2026-06-13,03:22,04:53,12:04,15:50,19:34,20:34,23:19
2026-06-14,03:22,04:53,12:05,15:50,19:34,20:34,23:19
2026-06-15,03:22,04:53,12:05,15:50,19:35,20:35,23:19
2026-06-16,03:22,04:53,12:05,15:50,19:35,20:35,23:20
2026-06-17,03:22,04:53,12:05,15:50,19:35,20:35,23:20
2026-06-18,03:22,04:53,12:05,15:51,19:36,20:36,23:20
2026-06-19,03:22,04:53,12:06,15:51,19:36,20:36,23:20
2026-06-20,03:22,04:53,12:06,15:51,19:36,20:36,23:20
2026-06-21,03:23,04:53,12:06,15:51,19:36,20:37,23:21
2026-06-22,03:23,04:54,12:06,15:51,19:37,20:37,23:21
2026-06-23,03:23,04:54,12:07,15:52,19:37,20:37,23:21
2026-06-24,03:23,04:54,12:07,15:52,19:37,20:37,23:21
2026-06-25,03:24,04:55,12:07,15:52,19:37,20:37,23:21
2026-06-26,03:24,04:55,12:07,15:52,19:37,20:37,23:22
2026-06-27,03:24,04:55,12:07,15:53,19:37,20:37,23:22
2026-06-28,03:25,04:56,12:08,15:53,19:37,20:37,23:22
2026-06-29,03:25,04:56,12:08,15:53,19:37,20:37,23:22
2026-06-30,03:26,04:56,12:08,15:53,19:37,20:37,23:23
2026-07-01,03:26,04:57,12:08,15:53,19:37,20:37,23:23
2026-07-02,03:27,04:57,12:08,15:53,19:37,20:37,23:23
2026-07-03,03:27,04:58,12:09,15:54,19:37,20:37,23:23
2026-07-04,03:28,04:58,12:09,15:54,19:37,20:36,23:24
2026-07-05,03:29,04:58,12:09,15:54,19:37,20:36,23:24
2026-07-06,03:29,04:59,12:09,15:54,19:37,20:36,23:24
2026-07-07,03:30,04:59,12:09,15:54,19:36,20:35,23:24
2026-07-08,03:31,05:00,12:09,15:54,19:36,20:35,23:25
2026-07-09,03:31,05:01,12:10,15:55,19:36,20:35,23:25
2026-07-10,03:32,05:01,12:10,15:55,19:35,20:34,23:25
2026-07-11,03:33,05:02,12:10,15:55,19:35,20:34,23:25
2026-07-12,03:34,05:02,12:10,15:55,19:35,20:33,23:25
2026-07-13,03:34,05:03,12:10,15:55,19:34,20:33,23:26
2026-07-14,03:35,05:03,12:10,15:55,19:34,20:32,23:26
2026-07-15,03:36,05:04,12:10,15:55,19:34,20:32,23:26
2026-07-16,03:37,05:05,12:10,15:55,19:33,20:31,23:26
2026-07-17,03:38,05:05,12:10,15:55,19:33,20:30,23:27
2026-07-18,03:39,05:06,12:11,15:55,19:32,20:30,23:27
2026-07-19,03:39,05:07,12:11,15:55,19:31,20:29,23:27
2026-07-20,03:40,05:07,12:11,15:55,19:31,20:28,23:27
2026-07-21,03:41,05:08,12:11,15:56,19:30,20:27,23:27
2026-07-22,03:42,05:09,12:11,15:55,19:30,20:27,23:27
2026-07-23,03:43,05:09,12:11,15:55,19:29,20:26,23:28
2026-07-24,03:44,05:10,12:11,15:55,19:28,20:25,23:28
2026-07-25,03:45,05:11,12:11,15:55,19:28,20:24,23:28
2026-07-26,03:46,05:11,12:11,15:55,19:27,20:23,23:28
2026-07-27,03:47,05:12,12:11,15:55,19:26,20:22,23:28
2026-07-28,03:48,05:13,12:11,15:55,19:25,20:21,23:28
2026-07-29,03:49,05:13,12:11,15:55,19:25,20:20,23:28
2026-07-30,03:50,05:14,12:11,15:55,19:24,20:19,23:28
2026-07-31,03:51,05:15,12:11,15:55,19:23,20:18,23:29
2026-08-01,03:52,05:16,12:11,15:55,19:22,20:17,23:29
2026-08-02,03:53,05:16,12:11,15:54,19:21,20:16,23:29
2026-08-03,03:54,05:17,12:11,15:54,19:20,20:15,23:29
2026-08-04,03:55,05:18,12:10,15:54,19:19,20:14,23:29
2026-08-05,03:56,05:19,12:10,15:54,19:18,20:13,23:29
2026-08-06,03:57,05:19,12:10,15:54,19:17,20:12,23:29
2026-08-07,03:58,05:20,12:10,15:53,19:16,20:10,23:29
2026-08-08,03:59,05:21,12:10,15:53,19:15,20:09,23:29
2026-08-09,04:00,05:21,12:10,15:53,19:14,20:08,23:29
2026-08-10,04:01,05:22,12:10,15:52,19:13,20:07,23:29
2026-08-11,04:02,05:23,12:10,15:52,19:12,20:05,23:29
2026-08-12,04:03,05:24,12:09,15:52,19:11,20:04,23:29
2026-08-13,04:04,05:24,12:09,15:51,19:10,20:03,23:29
2026-08-14,04:05,05:25,12:09,15:51,19:09,20:02,23:29
2026-08-15,04:06,05:26,12:09,15:51,19:08,20:00,23:29
2026-08-16,04:07,05:26,12:09,15:50,19:06,19:59,23:28
2026-08-17,04:08,05:27,12:08,15:50,19:05,19:58,23:28
2026-08-18,04:09,05:28,12:08,15:49,19:04,19:56,23:28
2026-08-19,04:10,05:29,12:08,15:49,19:03,19:55,23:28
2026-08-20,04:10,05:29,12:08,15:48,19:02,19:54,23:28
2026-08-21,04:11,05:30,12:07,15:48,19:00,19:52,23:28
2026-08-22,04:12,05:31,12:07,15:47,18:59,19:51,23:28
2026-08-23,04:13,05:31,12:07,15:47,18:58,19:49,23:28
2026-08-24,04:14,05:32,12:07,15:46,18:57,19:48,23:27
2026-08-25,04:15,05:33,12:06,15:46,18:55,19:46,23:27
2026-08-26,04:16,05:34,12:06,15:45,18:54,19:45,23:27
2026-08-27,04:17,05:34,12:06,15:45,18:53,19:44,23:27
2026-08-28,04:18,05:35,12:06,15:44,18:51,19:42,23:27
2026-08-29,04:19,05:36,12:05,15:43,18:50,19:41,23:27
2026-08-30,04:20,05:36,12:05,15:43,18:49,19:39,23:26
2026-08-31,04:21,05:37,12:05,15:42,18:47,19:38,23:26
2026-09-01,04:21,05:38,12:04,15:41,18:46,19:36,23:26
2026-09-02,04:22,05:38,12:04,15:41,18:45,19:35,23:26
2026-09-03,04:23,05:39,12:04,15:40,18:43,19:33,23:25
2026-09-04,04:24,05:40,12:03,15:39,18:42,19:32,23:25
2026-09-05,04:25,05:40,12:03,15:39,18:41,19:30,23:25
2026-09-06,04:26,05:41,12:03,15:38,18:39,19:29,23:25
2026-09-07,04:26,05:42,12:02,15:37,18:38,19:27,23:24
2026-09-08,04:27,05:43,12:02,15:36,18:36,19:26,23:24
2026-09-09,04:28,05:43,12:02,15:36,18:35,19:24,23:24
2026-09-10,04:29,05:44,12:01,15:35,18:34,19:23,23:24
2026-09-11,04:30,05:45,12:01,15:34,18:32,19:21,23:23
2026-09-12,04:31,05:45,12:01,15:33,18:31,19:20,23:23
2026-09-13,04:31,05:46,12:00,15:32,18:29,19:18,23:23
2026-09-14,04:32,05:47,12:00,15:31,18:28,19:17,23:22
2026-09-15,04:33,05:47,12:00,15:31,18:27,19:16,23:22
2026-09-16,04:34,05:48,11:59,15:30,18:25,19:14,23:22
2026-09-17,04:35,05:49,11:59,15:29,18:24,19:13,23:21
2026-09-18,04:35,05:49,11:58,15:28,18:22,19:11,23:21
2026-09-19,04:36,05:50,11:58,15:27,18:21,19:10,23:21
2026-09-20,04:37,05:51,11:58,15:26,18:19,19:08,23:21
2026-09-21,04:38,05:51,11:57,15:25,18:18,19:07,23:20
2026-09-22,04:38,05:52,11:57,15:25,18:17,19:05,23:20
2026-09-23,04:39,05:53,11:57,15:24,18:15,19:04,23:20
2026-09-24,04:40,05:54,11:56,15:23,18:14,19:02,23:19
2026-09-25,04:41,05:54,11:56,15:22,18:12,19:01,23:19
2026-09-26,04:41,05:55,11:56,15:21,18:11,18:59,23:19
2026-09-27,04:42,05:56,11:55,15:20,18:10,18:58,23:18
2026-09-28,04:43,05:56,11:55,15:19,18:08,18:57,23:18
2026-09-29,04:44,05:57,11:55,15:18,18:07,18:55,23:18
2026-09-30,04:44,05:58,11:54,15:17,18:06,18:54,23:17
2026-10-01,04:45,05:59,11:54,15:16,18:04,18:52,23:17
2026-10-02,04:46,05:59,11:54,15:15,18:03,18:51,23:17
2026-10-03,04:47,06:00,11:53,15:14,18:01,18:50,23:16
2026-10-04,04:47,06:01,11:53,15:13,18:00,18:48,23:16
2026-10-05,04:48,06:01,11:53,15:13,17:59,18:47,23:16
2026-10-06,04:49,06:02,11:52,15:12,17:57,18:46,23:16
2026-10-07,04:50,06:03,11:52,15:11,17:56,18:44,23:15
2026-10-08,04:50,06:04,11:52,15:10,17:55,18:43,23:15
2026-10-09,04:51,06:04,11:52,15:09,17:54,18:42,23:15
2026-10-10,04:52,06:05,11:51,15:08,17:52,18:41,23:14
2026-10-11,04:53,06:06,11:51,15:07,17:51,18:39,23:14
2026-10-12,04:53,06:07,11:51,15:06,17:50,18:38,23:14
2026-10-13,04:54,06:08,11:51,15:05,17:48,18:37,23:14
2026-10-14,04:55,06:08,11:50,15:04,17:47,18:36,23:13
2026-10-15,04:56,06:09,11:50,15:03,17:46,18:34,23:13
2026-10-16,04:56,06:10,11:50,15:02,17:45,18:33,23:13
2026-10-17,04:57,06:11,11:50,15:01,17:44,18:32,23:13
2026-10-18,04:58,06:12,11:49,15:00,17:42,18:31,23:12
2026-10-19,04:59,06:12,11:49,15:00,17:41,18:30,23:12
2026-10-20,04:59,06:13,11:49,14:59,17:40,18:29,23:12
2026-10-21,05:00,06:14,11:49,14:58,17:39,18:28,23:12
2026-10-22,05:01,06:15,11:49,14:57,17:38,18:26,23:12
2026-10-23,05:02,06:16,11:49,14:56,17:37,18:25,23:11
2026-10-24,05:02,06:17,11:48,14:55,17:36,18:24,23:11
2026-10-25,05:03,06:17,11:48,14:54,17:35,18:23,23:11
2026-10-26,05:04,06:18,11:48,14:54,17:34,18:22,23:11
2026-10-27,05:05,06:19,11:48,14:53,17:32,18:21,23:11
2026-10-28,05:05,06:20,11:48,14:52,17:31,18:20,23:11
2026-10-29,05:06,06:21,11:48,14:51,17:30,18:20,23:10
2026-10-30,05:07,06:22,11:48,14:50,17:30,18:19,23:10
2026-10-31,05:08,06:23,11:48,14:50,17:29,18:18,23:10
2026-11-01,05:09,06:23,11:48,14:49,17:28,18:17,23:10
2026-11-02,05:09,06:24,11:48,14:48,17:27,18:16,23:10
2026-11-03,05:10,06:25,11:48,14:48,17:26,18:15,23:10
2026-11-04,05:11,06:26,11:48,14:47,17:25,18:14,23:10
2026-11-05,05:12,06:27,11:48,14:46,17:24,18:14,23:10
2026-11-06,05:13,06:28,11:48,14:46,17:23,18:13,23:10
2026-11-07,05:13,06:29,11:48,14:45,17:23,18:12,23:10
2026-11-08,05:14,06:30,11:48,14:44,17:22,18:12,23:10
2026-11-09,05:15,06:31,11:48,14:44,17:21,18:11,23:10
2026-11-10,05:16,06:32,11:48,14:43,17:20,18:10,23:10
2026-11-11,05:17,06:33,11:48,14:43,17:20,18:10,23:10
2026-11-12,05:17,06:34,11:48,14:42,17:19,18:09,23:10
2026-11-13,05:18,06:35,11:49,14:41,17:18,18:09,23:10
2026-11-14,05:19,06:36,11:49,14:41,17:18,18:08,23:10
2026-11-15,05:20,06:36,11:49,14:41,17:17,18:08,23:10
2026-11-16,05:21,06:37,11:49,14:40,17:17,18:07,23:10
2026-11-17,05:22,06:38,11:49,14:40,17:16,18:07,23:11
2026-11-18,05:22,06:39,11:49,14:39,17:16,18:06,23:11
2026-11-19,05:23,06:40,11:50,14:39,17:15,18:06,23:11
2026-11-20,05:24,06:41,11:50,14:39,17:15,18:05,23:11
2026-11-21,05:25,06:42,11:50,14:38,17:14,18:05,23:11
2026-11-22,05:26,06:43,11:50,14:38,17:14,18:05,23:11
2026-11-23,05:26,06:44,11:51,14:38,17:14,18:05,23:12
2026-11-24,05:27,06:45,11:51,14:37,17:13,18:04,23:12
2026-11-25,05:28,06:46,11:51,14:37,17:13,18:04,23:12
2026-11-26,05:29,06:47,11:52,14:37,17:13,18:04,23:12
2026-11-27,05:30,06:48,11:52,14:37,17:13,18:04,23:13
2026-11-28,05:30,06:49,11:52,14:37,17:12,18:04,23:13
2026-11-29,05:31,06:49,11:53,14:37,17:12,18:04,23:13
2026-11-30,05:32,06:50,11:53,14:36,17:12,18:03,23:14
2026-12-01,05:33,06:51,11:53,14:36,17:12,18:03,23:14
2026-12-02,05:34,06:52,11:54,14:36,17:12,18:03,23:14
2026-12-03,05:34,06:53,11:54,14:36,17:12,18:03,23:15
2026-12-04,05:35,06:54,11:54,14:36,17:12,18:03,23:15
2026-12-05,05:36,06:55,11:55,14:36,17:12,18:04,23:15
2026-12-06,05:37,06:55,11:55,14:37,17:12,18:04,23:16
2026-12-07,05:37,06:56,11:56,14:37,17:12,18:04,23:16
2026-12-08,05:38,06:57,11:56,14:37,17:12,18:04,23:17
2026-12-09,05:39,06:58,11:57,14:37,17:12,18:04,23:17
2026-12-10,05:39,06:58,11:57,14:37,17:12,18:04,23:17
2026-12-11,05:40,06:59,11:57,14:37,17:13,18:05,23:18
2026-12-12,05:41,07:00,11:58,14:38,17:13,18:05,23:18
2026-12-13,05:41,07:01,11:58,14:38,17:13,18:05,23:19
2026-12-14,05:42,07:01,11:59,14:38,17:13,18:05,23:19
2026-12-15,05:43,07:02,11:59,14:39,17:14,18:06,23:20
2026-12-16,05:43,07:03,12:00,14:39,17:14,18:06,23:20
2026-12-17,05:44,07:03,12:00,14:39,17:14,18:07,23:21
2026-12-18,05:44,07:04,12:01,14:40,17:15,18:07,23:21
2026-12-19,05:45,07:04,12:01,14:40,17:15,18:07,23:22
2026-12-20,05:46,07:05,12:02,14:41,17:16,18:08,23:22
2026-12-21,05:46,07:06,12:02,14:41,17:16,18:08,23:23
2026-12-22,05:47,07:06,12:03,14:42,17:17,18:09,23:23
2026-12-23,05:47,07:07,12:03,14:42,17:17,18:09,23:24
2026-12-24,05:47,07:07,12:04,14:43,17:18,18:10,23:24
2026-12-25,05:48,07:07,12:04,14:43,17:18,18:10,23:25
2026-12-26,05:48,07:08,12:05,14:44,17:19,18:11,23:25
2026-12-27,05:49,07:08,12:05,14:44,17:20,18:12,23:26
2026-12-28,05:49,07:08,12:06,14:45,17:20,18:12,23:26
2026-12-29,05:49,07:09,12:06,14:46,17:21,18:13,23:27
2026-12-30,05:50,07:09,12:07,14:46,17:21,18:14,23:27
2026-12-31,05:50,07:09,12:07,14:47,17:22,18:14,23:28
2027-01-01,05:50,07:10,12:08,14:48,17:23,18:15,23:28
2027-01-02,05:51,07:10,12:08,14:48,17:24,18:16,23:29
2027-01-03,05:51,07:10,12:09,14:49,17:24,18:16,23:29
2027-01-04,05:51,07:10,12:09,14:50,17:25,18:17,23:30
2027-01-05,05:51,07:10,12:10,14:51,17:26,18:18,23:30
2027-01-06,05:51,07:10,12:10,14:51,17:27,18:19,23:31
2027-01-07,05:52,07:10,12:10,14:52,17:28,18:19,23:31
2027-01-08,05:52,07:10,12:11,14:53,17:28,18:20,23:32
2027-01-09,05:52,07:10,12:11,14:54,17:29,18:21,23:32
2027-01-10,05:52,07:10,12:12,14:54,17:30,18:22,23:33
2027-01-11,05:52,07:10,12:12,14:55,17:31,18:22,23:33
2027-01-12,05:52,07:10,12:12,14:56,17:32,18:23,23:33
2027-01-13,05:52,07:10,12:13,14:57,17:33,18:24,23:34
2027-01-14,05:52,07:10,12:13,14:58,17:34,18:25,23:34
2027-01-15,05:52,07:10,12:14,14:59,17:35,18:26,23:35
2027-01-16,05:51,07:09,12:14,14:59,17:35,18:27,23:35
2027-01-17,05:51,07:09,12:14,15:00,17:36,18:27,23:36
2027-01-18,05:51,07:09,12:15,15:01,17:37,18:28,23:36
2027-01-19,05:51,07:08,12:15,15:02,17:38,18:29,23:36
2027-01-20,05:51,07:08,12:15,15:03,17:39,18:30,23:37
2027-01-21,05:50,07:08,12:15,15:04,17:40,18:31,23:37
2027-01-22,05:50,07:07,12:16,15:05,17:41,18:32,23:37
2027-01-23,05:50,07:07,12:16,15:05,17:42,18:33,23:38
2027-01-24,05:49,07:06,12:16,15:06,17:43,18:33,23:38
2027-01-25,05:49,07:06,12:16,15:07,17:44,18:34,23:38
2027-01-26,05:49,07:05,12:17,15:08,17:45,18:35,23:39
2027-01-27,05:48,07:05,12:17,15:09,17:46,18:36,23:39
2027-01-28,05:48,07:04,12:17,15:10,17:47,18:37,23:39
2027-01-29,05:47,07:04,12:17,15:10,17:48,18:38,23:39
2027-01-30,05:47,07:03,12:17,15:11,17:49,18:39,23:40
2027-01-31,05:46,07:02,12:18,15:12,17:50,18:40,23:40
2027-02-01,05:46,07:02,12:18,15:13,17:51,18:40,23:40
2027-02-02,05:45,07:01,12:18,15:14,17:51,18:41,23:40
2027-02-03,05:45,07:00,12:18,15:14,17:52,18:42,23:40
2027-02-04,05:44,06:59,12:18,15:15,17:53,18:43,23:41
2027-02-05,05:43,06:59,12:18,15:16,17:54,18:44,23:41
2027-02-06,05:43,06:58,12:18,15:17,17:55,18:45,23:41
2027-02-07,05:42,06:57,12:18,15:18,17:56,18:46,23:41
2027-02-08,05:41,06:56,12:18,15:18,17:57,18:46,23:41
2027-02-09,05:40,06:55,12:18,15:19,17:58,18:47,23:41
2027-02-10,05:39,06:54,12:18,15:20,17:59,18:48,23:41
2027-02-11,05:39,06:53,12:18,15:21,18:00,18:49,23:41
2027-02-12,05:38,06:52,12:18,15:21,18:01,18:50,23:41
2027-02-13,05:37,06:51,12:18,15:22,18:02,18:51,23:41
2027-02-14,05:36,06:50,12:18,15:23,18:03,18:52,23:41
2027-02-15,05:35,06:49,12:18,15:23,18:04,18:52,23:41
2027-02-16,05:34,06:48,12:18,15:24,18:04,18:53,23:41
2027-02-17,05:33,06:47,12:18,15:25,18:05,18:54,23:41
2027-02-18,05:32,06:46,12:18,15:25,18:06,18:55,23:41
2027-02-19,05:31,06:45,12:18,15:26,18:07,18:56,23:41
2027-02-20,05:30,06:44,12:18,15:27,18:08,18:57,23:41
2027-02-21,05:29,06:43,12:18,15:27,18:09,18:57,23:41
2027-02-22,05:28,06:42,12:18,15:28,18:10,18:58,23:41
2027-02-23,05:27,06:41,12:18,15:28,18:11,18:59,23:41
2027-02-24,05:26,06:40,12:18,15:29,18:11,19:00,23:41
2027-02-25,05:25,06:38,12:17,15:29,18:12,19:01,23:41
2027-02-26,05:24,06:37,12:17,15:30,18:13,19:02,23:41
2027-02-27,05:23,06:36,12:17,15:31,18:14,19:02,23:41
2027-02-28,05:21,06:35,12:17,15:31,18:15,19:03,23:40
2027-03-01,05:20,06:34,12:17,15:32,18:16,19:04,23:40
2027-03-02,05:19,06:32,12:16,15:32,18:16,19:05,23:40
2027-03-03,05:18,06:31,12:16,15:33,18:17,19:06,23:40
2027-03-04,05:17,06:30,12:16,15:33,18:18,19:06,23:40
2027-03-05,05:15,06:29,12:16,15:33,18:19,19:07,23:39
2027-03-06,05:14,06:27,12:16,15:34,18:20,19:08,23:39
2027-03-07,05:13,06:26,12:15,15:34,18:21,19:09,23:39
2027-03-08,05:12,06:25,12:15,15:35,18:21,19:10,23:39
2027-03-09,05:10,06:23,12:15,15:35,18:22,19:10,23:39
2027-03-10,05:09,06:22,12:15,15:36,18:23,19:11,23:38
2027-03-11,05:08,06:21,12:14,15:36,18:24,19:12,23:38
2027-03-12,05:06,06:19,12:14,15:36,18:25,19:13,23:38
2027-03-13,05:05,06:18,12:14,15:37,18:25,19:14,23:37
2027-03-14,05:04,06:17,12:14,15:37,18:26,19:14,23:37
2027-03-15,05:02,06:15,12:13,15:37,18:27,19:15,23:37
2027-03-16,05:01,06:14,12:13,15:38,18:28,19:16,23:37
2027-03-17,04:59,06:13,12:13,15:38,18:28,19:17,23:36
2027-03-18,04:58,06:11,12:12,15:38,18:29,19:18,23:36
2027-03-19,04:57,06:10,12:12,15:39,18:30,19:19,23:36
2027-03-20,04:55,06:09,12:12,15:39,18:31,19:19,23:35
2027-03-21,04:54,06:07,12:12,15:39,18:32,19:20,23:35
2027-03-22,04:52,06:06,12:11,15:39,18:32,19:21,23:35
2027-03-23,04:51,06:05,12:11,15:40,18:33,19:22,23:34
2027-03-24,04:49,06:03,12:11,15:40,18:34,19:23,23:34
2027-03-25,04:48,06:02,12:10,15:40,18:35,19:23,23:34
2027-03-26,04:47,06:01,12:10,15:40,18:35,19:24,23:33
2027-03-27,04:45,05:59,12:10,15:40,18:36,19:25,23:33
2027-03-28,04:44,05:58,12:09,15:41,18:37,19:26,23:33
2027-03-29,04:42,05:56,12:09,15:41,18:38,19:27,23:32
2027-03-30,04:41,05:55,12:09,15:41,18:39,19:28,23:32
2027-03-31,04:39,05:54,12:09,15:41,18:39,19:29,23:32
2027-04-01,04:38,05:52,12:08,15:41,18:40,19:29,23:31
2027-04-02,04:36,05:51,12:08,15:41,18:41,19:30,23:31
2027-04-03,04:35,05:50,12:08,15:42,18:42,19:31,23:30
2027-04-04,04:33,05:48,12:07,15:42,18:42,19:32,23:30
2027-04-05,04:32,05:47,12:07,15:42,18:43,19:33,23:30
2027-04-06,04:30,05:46,12:07,15:42,18:44,19:34,23:29
2027-04-07,04:29,05:44,12:07,15:42,18:45,19:35,23:29
